1659651780000,1594.89,1594.98,1592.98,1593.31,3252.582
1659651840000,1593.31,1594.24,1592.67,1592.73,1719.088
1659651900000,1592.74,1595.48,1592.38,1594.75,2191.295
1659651960000,1594.76,1595.13,1592.85,1593.63,2278.99
1659652020000,1593.63,1594.37,1593.42,1593.99,1299.144
1659652080000,1594,1595.41,1593.44,1593.71,2546.542
1659652140000,1593.71,1593.72,1591.95,1592.36,1780.85
1659652200000,1592.35,1595.17,1592.35,1594.49,1800.536
1659652260000,1594.49,1595.81,1593.58,1594.81,2873.603
1659652320000,1594.8,1594.81,1593.5,1594.43,974.73
1659652380000,1594.43,1595.21,1593.9,1594.52,1200.638
1659652440000,1594.52,1594.6,1593.91,1594.4,726.858
1659652500000,1594.4,1595.5,1593.67,1593.71,1049.26
1659652560000,1593.76,1593.76,1592.31,1593.65,2328.982
1659652620000,1593.66,1595.1,1593.66,1594.36,725.977
1659652680000,1594.37,1596.27,1593.52,1595.69,1792.721
1659652740000,1595.7,1600.7,1595.3,1599.55,10361.946
1659652800000,1599.55,1601.64,1598.84,1600.27,7089.338
1659652860000,1600.28,1600.28,1597.39,1598,4012.17
1659652920000,1598.01,1598.74,1597.38,1597.64,1220.068
1659652980000,1597.63,1599.38,1597.26,1598.82,1650.983
1659653040000,1598.82,1599.2,1596.6,1596.91,1557.386
1659653100000,1596.92,1597.71,1595.64,1597.32,2603.908
1659653160000,1597.32,1599.15,1597.14,1599.14,951.969
1659653220000,1599.15,1599.15,1597.15,1597.16,1778.982
1659653280000,1597.16,1598.01,1596.4,1596.53,1144.89
1659653340000,1596.54,1597.66,1596.53,1597.29,1327.012
1659653400000,1597.3,1597.83,1596.72,1597.64,1135.207
1659653460000,1597.64,1597.65,1596,1596.27,1009.472
1659653520000,1596.27,1596.75,1595.7,1596.51,922.31
1659653580000,1596.5,1597.4,1595.89,1596.44,1656.42
1659653640000,1596.44,1597.55,1596.15,1597.13,1808.319
1659653700000,1597.14,1597.14,1594.02,1594.61,2322.117
1659653760000,1594.61,1596.07,1594.61,1595.9,1588.73
1659653820000,1595.89,1596.47,1595.42,1596.33,1530.353
1659653880000,1596.33,1596.33,1595.1,1595.64,605.768
1659653940000,1595.64,1596.32,1595.64,1596.06,752.253
1659654000000,1596.07,1597.23,1595.75,1596.58,1682.397
1659654060000,1596.59,1597.4,1596.03,1596.39,1150.59
1659654120000,1596.39,1596.75,1594.53,1594.8,1452.275
1659654180000,1594.81,1597.7,1594.8,1597.7,1016.635
1659654240000,1597.69,1598.85,1597.69,1597.9,1956.329
1659654300000,1597.9,1599.73,1597.7,1598.94,1544.821
1659654360000,1598.94,1599.39,1598.03,1598.69,1582.95
1659654420000,1598.69,1599.82,1598.46,1599.62,1342.304
1659654480000,1599.62,1599.98,1599.14,1599.14,980.682
1659654540000,1599.15,1599.15,1595.64,1597.58,3302.85
1659654600000,1597.59,1602.15,1597.48,1601.98,4544.689
1659654660000,1601.97,1603.8,1601.34,1603.31,5590.934
1659654720000,1603.31,1603.31,1601.73,1602.94,2151.122
1659654780000,1602.95,1603,1601.84,1602.8,1392.446
1659654840000,1602.8,1602.81,1600.1,1601.43,2390.832
1659654900000,1601.43,1602,1600.62,1601.73,1569.262
1659654960000,1601.72,1603.44,1601.7,1603.35,1208.387
1659655020000,1603.34,1603.75,1601.05,1601.47,1720.09
1659655080000,1601.49,1602.84,1601.24,1602.83,805.088
1659655140000,1602.83,1602.84,1599.6,1600.44,2708.473
1659655200000,1600.44,1602.48,1600.43,1602.11,761.564
1659655260000,1602.11,1602.12,1601.18,1602.08,812.896
1659655320000,1602.07,1602.45,1601.36,1601.72,1451.868
1659655380000,1601.72,1602.9,1601.72,1602.9,758.629
1659655440000,1602.9,1603.8,1602.08,1603.43,1768.789
1659655500000,1603.42,1605.38,1603.34,1605.37,6688.913
1659655560000,1605.37,1606,1604.03,1605.97,2414.728
1659655620000,1605.97,1606,1601.12,1602.08,7108.642
1659655680000,1602.08,1603.86,1601.77,1603.68,2218.212
1659655740000,1603.68,1604.88,1603.01,1604.1,1739.63
1659655800000,1604.09,1605.8,1603.67,1603.83,2924.787
1659655860000,1603.83,1603.83,1600.85,1602.14,5915.969
1659655920000,1602.15,1602.15,1599.45,1600.04,5311.158
1659655980000,1600.05,1601.65,1600,1601.35,3167.618
1659656040000,1601.35,1601.35,1600.55,1601.24,799.296
1659656100000,1601.25,1601.96,1601.02,1601.89,812.319
1659656160000,1601.9,1602,1600.44,1601.74,2202.809
1659656220000,1601.72,1602.45,1601.4,1601.72,897.318
1659656280000,1601.71,1603.35,1601.71,1603.35,1136.798
1659656340000,1603.35,1605,1603.18,1604.34,3092.529
1659656400000,1604.33,1604.34,1603,1603.46,921.416
1659656460000,1603.46,1604.92,1603.33,1604.63,904.635
1659656520000,1604.63,1606.8,1604.14,1606.65,12635.227
1659656580000,1606.65,1609.61,1606.33,1607.94,13583.449
1659656640000,1607.94,1608.36,1606.92,1607.35,4513.397
1659656700000,1607.35,1612.26,1607.17,1609.37,10572.843
1659656760000,1609.37,1610.6,1607.55,1609.65,11650.053
1659656820000,1609.64,1610.37,1608.81,1610.17,1763.432
1659656880000,1610.17,1611.26,1610.04,1610.72,2408.476
1659656940000,1610.72,1612.15,1610.54,1611.37,3746.694
1659657000000,1611.37,1611.68,1608.35,1608.91,5284.317
1659657060000,1608.92,1609.71,1608.11,1609.37,1672.098
1659657120000,1609.38,1610.94,1609.18,1610.47,1515.723
1659657180000,1610.46,1611.26,1609.89,1610.23,2381.427
1659657240000,1610.23,1610.81,1608.5,1608.63,2097.338
1659657300000,1608.71,1608.74,1607.46,1607.46,2523.241
1659657360000,1607.46,1608.06,1605.85,1607.89,2025.346
1659657420000,1607.89,1608.95,1607.05,1608.95,1608.064
1659657480000,1608.94,1609.4,1605.47,1605.47,2426.665
1659657540000,1605.45,1607.4,1605.08,1607.2,1721.099
1659657600000,1607.2,1609.23,1606.57,1606.91,4885.045
1659657660000,1606.91,1607.87,1605.5,1605.56,3984.902
1659657720000,1605.56,1606.26,1605,1605.01,4017.442
1659657780000,1605.01,1609.89,1605,1609.06,15892.724
1659657840000,1609.05,1609.25,1606.79,1608.8,3525.845
1659657900000,1608.79,1610.55,1608.54,1609.04,2457.286
1659657960000,1609.03,1613.58,1608.91,1612.63,3863.443
1659658020000,1612.64,1614.13,1611.56,1614.05,7433.7
1659658080000,1614.05,1618,1613.46,1614.71,13754.802
1659658140000,1614.71,1614.75,1612.24,1614.21,5048.278
1659658200000,1614.21,1614.21,1611.65,1613.42,2443.58
1659658260000,1613.43,1614.63,1612.79,1613.61,2868.262
1659658320000,1613.62,1613.62,1610.54,1611.08,3055.602
1659658380000,1611.09,1614.09,1610.99,1613.49,2963.088
1659658440000,1613.49,1614.25,1611.46,1611.47,1740.002
1659658500000,1611.47,1613.8,1611.46,1612.89,1893.404
1659658560000,1612.89,1614.78,1612.09,1614.17,2803.138
1659658620000,1614.17,1614.59,1613.29,1614.38,2190.753
1659658680000,1614.38,1614.38,1612.24,1612.75,1825.679
1659658740000,1612.76,1613.3,1609.57,1611.29,8153.378
1659658800000,1611.28,1611.98,1610.97,1611.98,1327.729
1659658860000,1611.98,1611.99,1608.87,1609.63,4030.666
1659658920000,1609.62,1610.2,1609.11,1609.29,1968.874
1659658980000,1609.28,1610.24,1609.1,1609.13,1306.618
1659659040000,1609.14,1609.29,1607.29,1607.85,2488.164
1659659100000,1607.84,1609.4,1607.8,1609.02,1350.141
1659659160000,1609.02,1610.85,1608.71,1608.73,2680.065
1659659220000,1608.73,1610.21,1608.73,1609.9,1941.756
1659659280000,1609.89,1610.33,1609.55,1609.95,1081.493
1659659340000,1609.95,1609.95,1608.61,1608.61,769.621
1659659400000,1608.61,1609.83,1608.25,1609.28,1467.991
1659659460000,1609.29,1610.02,1608.82,1609.22,1508.713
1659659520000,1609.22,1609.83,1608.45,1608.45,718.237
1659659580000,1608.45,1610.85,1608.45,1610.37,1528.642
1659659640000,1610.37,1610.5,1608.97,1608.99,608.376
1659659700000,1608.98,1610,1608.98,1610,556.082
1659659760000,1609.99,1610.11,1609.05,1609.33,928.071
1659659820000,1609.33,1610.06,1608.8,1609.77,1263.954
1659659880000,1609.76,1610.19,1608.5,1609.37,1732.492
1659659940000,1609.37,1611.98,1609.37,1611.97,2253.762
1659660000000,1611.97,1613.65,1611.47,1611.89,4096.198
1659660060000,1611.88,1611.88,1610.21,1611.3,1065.852
1659660120000,1611.31,1612.53,1610.88,1611.33,1327.605
1659660180000,1611.33,1611.48,1609.55,1610.25,1522.226
1659660240000,1610.25,1611.1,1609.35,1609.36,1147.727
1659660300000,1609.35,1612.1,1609.34,1611.51,2098.063
1659660360000,1611.52,1611.72,1610.51,1610.59,666.264
1659660420000,1610.6,1611.67,1608.33,1608.36,1880.912
1659660480000,1608.36,1608.53,1605.29,1606.14,6367.877
1659660540000,1606.14,1607.68,1606.03,1606.94,2154.699
1659660600000,1606.95,1608.84,1606.95,1608.75,1319.576
1659660660000,1608.76,1613.17,1608.76,1611.69,8696.182
1659660720000,1611.7,1611.7,1609.35,1610.99,1827.702
1659660780000,1610.99,1611.45,1608.75,1609.92,2160.809
1659660840000,1609.93,1610.55,1609.71,1610.27,1031.835
1659660900000,1610.28,1610.41,1609.2,1609.42,864.919
1659660960000,1609.43,1610.24,1609.25,1610.24,669.345
1659661020000,1610.25,1610.25,1609.15,1609.25,793.728
1659661080000,1609.26,1609.26,1607.45,1608.34,1897.663
1659661140000,1608.35,1608.51,1606.25,1606.73,2292.845
1659661200000,1606.74,1608.11,1606.55,1608.11,1689.321
1659661260000,1608.11,1608.11,1606.65,1607,1642.44
1659661320000,1607,1608.54,1606.98,1608.4,1195.474
1659661380000,1608.41,1609.14,1608.01,1608.06,1067.822
1659661440000,1608.07,1608.39,1607.65,1608.19,435.222
1659661500000,1608.19,1609.89,1608.18,1609.5,2372.141
1659661560000,1609.5,1611.98,1609.48,1611.21,3204.754
1659661620000,1611.21,1616,1611.11,1613.36,7692.666
1659661680000,1613.35,1614.79,1612.45,1612.84,3097.144
1659661740000,1612.85,1613.17,1611.8,1612.67,1570.761
1659661800000,1612.66,1612.67,1611.45,1612.55,1073.388
1659661860000,1612.54,1613.92,1612.54,1613.47,1262.502
1659661920000,1613.47,1613.77,1612.31,1612.89,1174.545
1659661980000,1612.89,1612.89,1611.11,1611.21,1001.727
1659662040000,1611.21,1611.8,1611.03,1611.41,935.34
1659662100000,1611.41,1612,1610.25,1611.32,1618.476
1659662160000,1611.31,1612.3,1611.15,1612.29,941.154
1659662220000,1612.29,1612.71,1611.6,1611.6,1185.322
1659662280000,1611.6,1611.71,1610.36,1611.23,1973.14
1659662340000,1611.23,1611.23,1610.25,1610.78,946.358
1659662400000,1610.79,1611.2,1610.39,1610.7,674.351
1659662460000,1610.7,1610.95,1609.85,1609.86,940.982
1659662520000,1609.85,1611.06,1609.85,1610.81,1211.636
1659662580000,1610.81,1613.7,1610.8,1611.71,2768.077
1659662640000,1611.71,1612,1610.38,1610.73,1135.882
1659662700000,1610.73,1610.73,1609.95,1609.96,786.569
1659662760000,1609.96,1611.09,1609.65,1610.24,2395.086
1659662820000,1610.25,1610.66,1610.05,1610.21,448.091
1659662880000,1610.22,1611.22,1610.05,1610.51,1039.666
1659662940000,1610.51,1610.65,1609.75,1609.97,1047.733
1659663000000,1609.97,1610.25,1609,1609.11,1214.566
1659663060000,1609.1,1609.61,1608.88,1609.61,1097.517
1659663120000,1609.61,1611.13,1609.6,1609.87,757.773
1659663180000,1609.87,1610.79,1609.87,1610.4,560.868
1659663240000,1610.39,1610.56,1609.73,1609.73,467.014
1659663300000,1609.73,1610.24,1609.53,1610.2,847.521
1659663360000,1610.2,1612.65,1610.2,1612.55,1317.776
1659663420000,1612.55,1612.8,1611.62,1612.32,1959.452
1659663480000,1612.33,1612.34,1611,1611,963.339
1659663540000,1611.01,1611.1,1610.55,1610.71,907.598
1659663600000,1610.7,1611.49,1610.31,1610.55,640.54
1659663660000,1610.55,1612.26,1610.55,1611.78,1381.714
1659663720000,1611.78,1615.3,1611.57,1615.01,12026.051
1659663780000,1615.3,1621.74,1614.99,1618.93,19035.985
1659663840000,1618.93,1622,1618.49,1620.75,10938.856
1659663900000,1620.74,1621.49,1618.85,1620.27,8146.631
1659663960000,1620.26,1625,1620.12,1624.1,12363.276
1659664020000,1624.1,1628.95,1623.45,1625.76,21456.15
1659664080000,1625.74,1635,1625,1633.79,33964.107
1659664140000,1633.79,1638,1633.29,1637.41,21298.142
1659664200000,1637.42,1638.29,1632.3,1633.42,11381.053
1659664260000,1633.41,1635.57,1633,1633.14,5087.983
1659664320000,1633.14,1633.15,1631.6,1631.65,6281.123
1659664380000,1631.64,1638.34,1631,1637.63,12338.576
1659664440000,1637.63,1638.13,1636.42,1637.15,6261.788
1659664500000,1637.15,1637.5,1632.75,1635.5,6282.786
1659664560000,1635.5,1639.27,1635.1,1637.36,9726.386
1659664620000,1637.36,1644.61,1636.9,1642.7,27777.585
1659664680000,1642.7,1650,1641.3,1648.67,41922.584
1659664740000,1648.67,1649.99,1645.52,1646.31,20319.898
1659664800000,1646.34,1657.34,1646.27,1652.67,35107.532
1659664860000,1652.66,1653.8,1651.33,1651.57,10197.702
1659664920000,1651.57,1652.3,1648.5,1651.67,14573.502
1659664980000,1651.67,1657.75,1650.86,1656.29,12629.034
1659665040000,1656.3,1657,1653.55,1654.06,8408.783
1659665100000,1654.06,1655.93,1653.02,1653.37,8367.833
1659665160000,1653.3,1655.54,1652.2,1652.76,6288.714
1659665220000,1652.49,1653.2,1650.7,1651.31,8829.075
1659665280000,1651.31,1656.45,1650.25,1655.35,9846.617
1659665340000,1655.35,1656.39,1652.43,1652.87,5112.743
1659665400000,1652.86,1655,1652.41,1652.42,5660.467
1659665460000,1652.41,1652.42,1650.4,1651.69,5077.237
1659665520000,1651.69,1652.85,1649.66,1652.18,5751.479
1659665580000,1652.18,1655.09,1652.18,1652.29,5608.083
1659665640000,1652.29,1652.57,1650.68,1651.8,6940.025
1659665700000,1651.79,1655,1651.79,1654.78,6179.306
1659665760000,1654.78,1656.05,1653.93,1654.64,8724.849
1659665820000,1654.63,1656.55,1653.82,1654.74,3577.041
1659665880000,1654.74,1655.63,1654,1654.46,3822.372
1659665940000,1654.45,1655.42,1653.05,1653.06,3188.878
1659666000000,1653.06,1658.3,1653.06,1656.98,7947.34
1659666060000,1656.97,1662.25,1656.58,1657.73,21200.068
1659666120000,1657.74,1659.99,1656.4,1656.42,5715.51
1659666180000,1656.42,1658.98,1656.05,1657.18,4708.236
1659666240000,1657.19,1657.91,1655.9,1656.21,2738.504
1659666300000,1656.21,1656.65,1654.38,1655.46,4600.368
1659666360000,1655.46,1658.85,1654.95,1658.45,4164.574
1659666420000,1658.46,1658.6,1656.5,1657.79,2812.266
1659666480000,1657.79,1660.7,1657.62,1659.06,4426.774
1659666540000,1659.06,1661.31,1658.65,1660.91,4287.957
1659666600000,1660.91,1665.88,1658.65,1661.21,28566.684
1659666660000,1661.21,1663.45,1660.01,1662.4,9534.507
1659666720000,1662.44,1664.3,1660.44,1664.18,6831.18
1659666780000,1664.17,1664.29,1660.5,1660.65,5262.241
1659666840000,1660.75,1661.52,1658.59,1659.96,9321.163
1659666900000,1659.96,1660.18,1658.52,1659.45,3289.247
1659666960000,1659.45,1663.21,1659.45,1662.99,4460.035
1659667020000,1662.99,1663.52,1660.22,1661.95,4372.006
1659667080000,1661.95,1664.53,1661.19,1664.15,4778.092
1659667140000,1664.15,1664.95,1662.75,1663.14,6744.658
1659667200000,1663.14,1664.08,1662.02,1662.86,3306.686
1659667260000,1662.81,1668.5,1662.81,1665.83,17403.116
1659667320000,1665.83,1666.96,1664.09,1665.55,6842.516
1659667380000,1665.55,1666.52,1664.87,1665.63,5114.206
1659667440000,1665.64,1666.05,1664.38,1664.44,2621.764
1659667500000,1664.44,1666,1663.25,1663.25,4115.464
1659667560000,1663.26,1665.21,1662,1662.7,7766.65
1659667620000,1662.69,1664.3,1659.5,1663.85,9090.059
1659667680000,1663.85,1665.29,1662.61,1662.61,3507.585
1659667740000,1662.61,1663.32,1660.95,1661.2,5621.29
1659667800000,1661.23,1662,1660.1,1661.93,5953.663
1659667860000,1661.93,1662.35,1661.35,1661.35,1896.556
1659667920000,1661.36,1664.2,1661.35,1663.92,3483.286
1659667980000,1663.92,1664.44,1661.69,1662.28,2945.568
1659668040000,1662.27,1663.17,1661.6,1661.68,2118.289
1659668100000,1661.69,1662.3,1661.3,1662.29,1566.342
1659668160000,1662.29,1662.6,1661.35,1661.37,1635.826
1659668220000,1661.36,1664,1661.36,1663.25,3596.928
1659668280000,1663.25,1663.41,1662.2,1662.39,2759.943
1659668340000,1662.39,1662.59,1661,1661.5,1873.627
1659668400000,1661.5,1665.1,1661,1661.07,7602.668
1659668460000,1661.07,1661.59,1659.5,1659.94,5599.08
1659668520000,1659.94,1659.95,1656.3,1656.66,11741.36
1659668580000,1656.67,1660,1656.4,1659.33,6341.346
1659668640000,1659.34,1660.32,1658.01,1658.33,4006.829
1659668700000,1658.34,1658.62,1657.04,1658.55,2608.72
1659668760000,1658.55,1659.67,1657.48,1659.61,2784.005
1659668820000,1659.6,1659.6,1657.5,1657.6,2397.441
1659668880000,1657.6,1658.92,1657.51,1658.37,2691.17
1659668940000,1658.36,1658.37,1656.6,1657.05,3633.178
1659669000000,1657.04,1657.05,1656.35,1656.55,2322.537
1659669060000,1656.56,1657.57,1655.25,1655.34,2642.774
1659669120000,1655.33,1655.91,1652.79,1652.79,8808.499
1659669180000,1652.79,1655,1652.6,1654.39,7865.485
1659669240000,1654.39,1655.12,1653.65,1653.89,3305.595
1659669300000,1653.89,1655.5,1653.01,1655.13,3296.748
1659669360000,1655.17,1658.4,1655.16,1656.9,4234.134
1659669420000,1656.9,1657.99,1656.51,1656.51,1841.427
1659669480000,1656.5,1657.5,1655.9,1657.18,2749.096
1659669540000,1657.19,1659.59,1657.12,1659.35,5048.908
1659669600000,1659.34,1659.35,1657.2,1657.4,2449.686
1659669660000,1657.4,1658.64,1657.19,1658.13,1885.729
1659669720000,1658.12,1659.08,1658.12,1658.51,1476.341
1659669780000,1658.51,1659.83,1657.55,1659.79,3220.554
1659669840000,1659.8,1659.8,1657.01,1658.24,3188.094
1659669900000,1658.25,1658.9,1657.96,1658.67,1405.005
1659669960000,1658.67,1664.89,1658.67,1662.48,9824.823
1659670020000,1662.47,1664,1660.66,1660.66,5556.385
1659670080000,1660.66,1663.2,1660.39,1661.33,5052.869
1659670140000,1661.33,1661.89,1659.8,1661.16,6642.668
1659670200000,1661.18,1661.5,1659.24,1659.25,3196.435
1659670260000,1659.24,1660.08,1658.8,1659.52,3245.496
1659670320000,1659.52,1660.85,1659,1659.34,2122.982
1659670380000,1659.34,1659.7,1658.78,1658.79,1169.965
1659670440000,1658.78,1660.5,1658.41,1659.59,1723.771
1659670500000,1659.59,1659.6,1657.7,1659.09,2044.371
1659670560000,1659.09,1659.45,1658.3,1659.08,1027.064
1659670620000,1659.07,1659.19,1657.22,1657.75,2249.896
1659670680000,1657.76,1658.86,1657.76,1658.7,972.549
1659670740000,1658.7,1658.7,1658.05,1658.6,1256.298
1659670800000,1658.59,1659.65,1658.31,1659.16,1250.455
1659670860000,1659.17,1660.6,1659,1660.25,1886.262
1659670920000,1660.26,1662.38,1660.05,1660.4,2616.105
1659670980000,1660.39,1660.62,1658.35,1659.12,4561.279
1659671040000,1659.1,1659.9,1658.47,1659.03,2333.785
1659671100000,1659.02,1659.84,1658,1658.17,4221.04
1659671160000,1658.16,1659.3,1658.08,1658.48,2407.42
1659671220000,1658.49,1658.9,1658.25,1658.31,655.677
1659671280000,1658.3,1658.64,1658.3,1658.4,467.932
1659671340000,1658.41,1658.7,1658,1658.18,1022.238
1659671400000,1658.18,1659.35,1657.75,1658.95,2474.823
1659671460000,1658.96,1660.53,1658.95,1659.6,1839.506
1659671520000,1659.61,1660.35,1659,1659.52,1674.329
1659671580000,1659.51,1659.53,1659.1,1659.33,749.551
1659671640000,1659.33,1659.76,1658.85,1658.86,971.463
1659671700000,1658.85,1660.46,1658.18,1658.76,2995.419
1659671760000,1658.76,1660.12,1658.72,1659.94,1436.554
1659671820000,1659.94,1660.4,1658.89,1658.97,2026.754
1659671880000,1658.98,1659.78,1658.5,1659.5,1258.462
1659671940000,1659.49,1659.87,1658.76,1659.42,1497.946
1659672000000,1659.36,1661.39,1659.35,1661.06,5197.852
1659672060000,1661.06,1663.94,1661.05,1663.48,9422.138
1659672120000,1663.48,1664.49,1661.85,1662.06,4671.822
1659672180000,1662.06,1662.26,1660.25,1660.41,3162.618
1659672240000,1660.41,1660.74,1658.6,1659.31,2856.217
1659672300000,1659.31,1659.68,1657.75,1658.07,3975.952
1659672360000,1658.08,1659.69,1657.65,1659.51,3340.926
1659672420000,1659.51,1659.56,1659.01,1659.01,1166.34
1659672480000,1659.01,1660.84,1658.88,1660.32,2781.977
1659672540000,1660.32,1660.32,1659.03,1659.1,1720.945
1659672600000,1659.1,1660.14,1659.1,1660.13,2364.019
1659672660000,1660.14,1662.9,1660.07,1661.94,5178.405
1659672720000,1661.94,1663,1660.75,1660.75,3343.18
1659672780000,1660.75,1660.76,1659.67,1659.9,2064.2
1659672840000,1659.91,1660,1658.68,1659.26,4824.91
1659672900000,1659.25,1659.53,1658.29,1658.93,2987.72
1659672960000,1658.92,1659.26,1658.38,1658.47,793.501
1659673020000,1658.46,1658.47,1655.45,1657.18,7156.599
1659673080000,1657.19,1658.74,1657.18,1658.5,1835.61
1659673140000,1658.51,1659.15,1658.31,1658.85,1259.95
1659673200000,1658.83,1658.83,1656.91,1657.91,3224.72
1659673260000,1657.91,1659.42,1657.91,1659.41,1277.367
1659673320000,1659.41,1659.42,1658.58,1658.59,940.742
1659673380000,1658.58,1659.86,1658.5,1658.88,1232.607
1659673440000,1658.87,1658.87,1657.76,1658.24,1776.195
1659673500000,1658.25,1658.71,1657.77,1657.79,1262.365
1659673560000,1657.78,1657.79,1656.5,1657.39,1663.637
1659673620000,1657.4,1659.8,1657.4,1658.76,2468.361
1659673680000,1658.76,1659.05,1657.84,1658.21,1051.381
1659673740000,1658.2,1658.97,1657.4,1658.43,1550.611
1659673800000,1658.43,1658.73,1657.87,1658.66,725.18
1659673860000,1658.67,1658.67,1657.71,1657.71,694.168
1659673920000,1657.71,1659.3,1657.66,1658.85,1357.749
1659673980000,1658.85,1658.87,1657.7,1658.57,1104.076
1659674040000,1658.57,1659.39,1658.21,1658.42,954.885
1659674100000,1658.43,1658.54,1657.7,1658.12,1007.179
1659674160000,1658.13,1658.22,1657.65,1658.06,737.739
1659674220000,1658.07,1658.5,1657.55,1657.71,1067.764
1659674280000,1657.71,1658.5,1657.6,1658.36,1529.412
1659674340000,1658.35,1658.36,1656.13,1656.34,1662.537
1659674400000,1656.34,1657.65,1655.56,1657.07,2687.839
1659674460000,1657.06,1657.06,1653.05,1655.05,6761.429
